Time,Month,Hour,Pwt(kWh/unit),Ppv(kWh/unit)
2017/11/11 8:00,11,8,0.2992357057,0.0761582154
2017/11/11 9:00,11,9,0.5120054423,0.0263104275
2017/11/11 10:00,11,10,0.5162763879,0.1577175233
2017/11/11 11:00,11,11,0.564361854,0.1883838434
2017/11/11 12:00,11,12,1.093385661,0.1824150685
2017/11/11 13:00,11,13,1.13675082,0.1607603837
2017/11/11 14:00,11,14,1.12774997,0.1244412524
2017/11/11 15:00,11,15,1.13800564,0.0493683502
2017/11/11 16:00,11,16,1.123643263,0.0145308427
2017/11/11 17:00,11,17,1.110108188,0.0005345528
2017/11/11 18:00,11,18,1.113231352,0
2017/11/11 19:00,11,19,1.076023346,0
2017/11/11 20:00,11,20,0.9966185113,0
2017/11/11 21:00,11,21,0.8904325485,0
2017/11/11 22:00,11,22,0.8883799314,0
2017/11/11 23:00,11,23,0.892711632,0
2017/11/12 0:00,11,0,0.9519012351,0
2017/11/12 1:00,11,1,0.8506883581,0
2017/11/12 2:00,11,2,0.8670400594,0
2017/11/12 3:00,11,3,0.9316900668,0
2017/11/12 4:00,11,4,0.9501708789,0
2017/11/12 5:00,11,5,0.9630840695,0
2017/11/12 6:00,11,6,0.8729393603,0.000528749
2017/11/12 7:00,11,7,0.8019353227,0.0159965897
2017/11/12 8:00,11,8,0.8259177686,0.0356479468
2017/11/12 9:00,11,9,0.7962794885,0.1239960722
2017/11/12 10:00,11,10,1.016976236,0.15930595
2017/11/12 11:00,11,11,1.213922473,0.1806624388
2017/11/12 12:00,11,12,1.65499724,0.1516599748
2017/11/12 13:00,11,13,1.692976051,0.1324234579
2017/11/12 14:00,11,14,1.497688035,0.1227093553
2017/11/12 15:00,11,15,0.9673802214,0.0521715156
2017/11/12 16:00,11,16,0.9022850985,0.0180015945
2017/11/12 17:00,11,17,0.7922492663,0.0005418388
2017/11/12 18:00,11,18,0.8189198233,0
2017/11/12 19:00,11,19,0.510504316,0
2017/11/12 20:00,11,20,0.5986230341,0
2017/11/12 21:00,11,21,0.7630644064,0
2017/11/12 22:00,11,22,0.7484940031,0
2017/11/12 23:00,11,23,0.6838244017,0
2017/11/13 0:00,11,0,0.6582777518,0
2017/11/13 1:00,11,1,0.6117081003,0
2017/11/13 2:00,11,2,0.4945827754,0
2017/11/13 3:00,11,3,0.42095865,0
2017/11/13 4:00,11,4,0.622094488,0
2017/11/13 5:00,11,5,0.673142756,0
2017/11/13 6:00,11,6,0.5827892098,0.0005364026
2017/11/13 7:00,11,7,0.4595091338,0.017777235
2017/11/13 8:00,11,8,0.4966913284,0.0564873065
2017/11/13 9:00,11,9,0.5336720441,0.0780413149
2017/11/13 10:00,11,10,0.6561527254,0.152686115
2017/11/13 11:00,11,11,0.7453543364,0.0943080705
2017/11/13 12:00,11,12,0.5501910592,0.0591293564
2017/11/13 13:00,11,13,0.5943358119,0.1394747316
2017/11/13 14:00,11,14,0.6032328324,0.0620938559
2017/11/13 15:00,11,15,0.5609535993,0.0101907933
2017/11/13 16:00,11,16,0.3761501527,0.0043034718
2017/11/13 17:00,11,17,0.2742919474,0
2017/11/13 18:00,11,18,0.2679990185,0
2017/11/13 19:00,11,19,0.2748622098,0
2017/11/13 20:00,11,20,0.2350935277,0
2017/11/13 21:00,11,21,0.1746041812,0
2017/11/13 22:00,11,22,0.1054887214,0
2017/11/13 23:00,11,23,0.0220098492,0
2017/11/14 0:00,11,0,0,0
2017/11/14 1:00,11,1,0,0
2017/11/14 2:00,11,2,0,0
2017/11/14 3:00,11,3,0,0
2017/11/14 4:00,11,4,0,0
2017/11/14 5:00,11,5,0,0
2017/11/14 6:00,11,6,0,0
2017/11/14 7:00,11,7,0,0.0010941569
2017/11/14 8:00,11,8,0,0.0125608583
2017/11/14 9:00,11,9,0,0.0195338075
2017/11/14 10:00,11,10,0,0.0553169008
2017/11/14 11:00,11,11,0,0.079107347
2017/11/14 12:00,11,12,0.035066617,0.1077897984
2017/11/14 13:00,11,13,0.0503627737,0.1373879864
2017/11/14 14:00,11,14,0.0283564399,0.0860307857
2017/11/14 15:00,11,15,0.0465080118,0.0567769068
2017/11/14 16:00,11,16,0.0953478269,0.0163815071
2017/11/14 17:00,11,17,0,0.0005450453
2017/11/14 18:00,11,18,0,0
2017/11/14 19:00,11,19,0,0
2017/11/14 20:00,11,20,0,0
2017/11/14 21:00,11,21,0,0
2017/11/14 22:00,11,22,0.0039264776,0
2017/11/14 23:00,11,23,0.0570827235,0
2017/11/15 0:00,11,0,0.0671325064,0
2017/11/15 1:00,11,1,0,0
2017/11/15 2:00,11,2,0,0
2017/11/15 3:00,11,3,0,0
2017/11/15 4:00,11,4,0,0
2017/11/15 5:00,11,5,0,0
2017/11/15 6:00,11,6,0,0
2017/11/15 7:00,11,7,0,0.0063462911
2017/11/15 8:00,11,8,0,0.0371905201
2017/11/15 9:00,11,9,0,0.0705394634
2017/11/15 10:00,11,10,0,0.144484381
2017/11/15 11:00,11,11,0,0.1096200632
2017/11/15 12:00,11,12,0,0.1088908759
2017/11/15 13:00,11,13,0,0.1349790195
2017/11/15 14:00,11,14,0,0.1002062437
2017/11/15 15:00,11,15,0,0.0506226938
2017/11/15 16:00,11,16,0.0344214268,0.0157501785
2017/11/15 17:00,11,17,0,0.0005446264
2017/11/15 18:00,11,18,0.0331802898,0
2017/11/15 19:00,11,19,0,0
2017/11/15 20:00,11,20,0,0
2017/11/15 21:00,11,21,0,0
2017/11/15 22:00,11,22,0,0
2017/11/15 23:00,11,23,0,0
2017/11/16 0:00,11,0,0,0
2017/11/16 1:00,11,1,0,0
2017/11/16 2:00,11,2,0,0
2017/11/16 3:00,11,3,0,0
2017/11/16 4:00,11,4,0,0
2017/11/16 5:00,11,5,0,0
2017/11/16 6:00,11,6,0,0
2017/11/16 7:00,11,7,0,0.004564107
2017/11/16 8:00,11,8,0,0.0208820413
2017/11/16 9:00,11,9,0,0.0646654056
2017/11/16 10:00,11,10,0,0.1486043987
2017/11/16 11:00,11,11,0,0.1412971613
2017/11/16 12:00,11,12,0,0.1417511697
2017/11/16 13:00,11,13,0,0.1550552007
2017/11/16 14:00,11,14,0,0.1080910454
2017/11/16 15:00,11,15,0,0.063920678
2017/11/16 16:00,11,16,0,0.0169754808
2017/11/16 17:00,11,17,0,0.0005458899
2017/11/16 18:00,11,18,0,0
2017/11/16 19:00,11,19,0,0
2017/11/16 20:00,11,20,0,0
2017/11/16 21:00,11,21,0,0
2017/11/16 22:00,11,22,0,0
2017/11/16 23:00,11,23,0,0
2017/11/17 0:00,11,0,0,0
2017/11/17 1:00,11,1,0,0
2017/11/17 2:00,11,2,0,0
2017/11/17 3:00,11,3,0,0
2017/11/17 4:00,11,4,0,0
2017/11/17 5:00,11,5,0,0
2017/11/17 6:00,11,6,0,0
2017/11/17 7:00,11,7,0,0.0096811335
2017/11/17 8:00,11,8,0,0.0345560671
2017/11/17 9:00,11,9,0,0.0320306396
2017/11/17 10:00,11,10,0,0.0301114779
2017/11/17 11:00,11,11,0,0.0288839968
2017/11/17 12:00,11,12,0,0.0579949344
2017/11/17 13:00,11,13,0,0.0224525741
2017/11/17 14:00,11,14,0,0.018172239
2017/11/17 15:00,11,15,0,0.0128503965
2017/11/17 16:00,11,16,0,0.0042882543
2017/11/17 17:00,11,17,0,0
2017/11/17 18:00,11,18,0,0
2017/11/17 19:00,11,19,0,0
2017/11/17 20:00,11,20,0,0
2017/11/17 21:00,11,21,0,0
2017/11/17 22:00,11,22,0,0
2017/11/17 23:00,11,23,0,0
2017/11/18 0:00,11,0,0,0
2017/11/18 1:00,11,1,0,0
2017/11/18 2:00,11,2,0,0
2017/11/18 3:00,11,3,0,0
2017/11/18 4:00,11,4,0,0
2017/11/18 5:00,11,5,0,0
2017/11/18 6:00,11,6,0,0
2017/11/18 7:00,11,7,0,0.0039775139
2017/11/18 8:00,11,8,0,0.0119019583
2017/11/18 9:00,11,9,0,0.0128747142
2017/11/18 10:00,11,10,0,0.0165685462
2017/11/18 11:00,11,11,0,0.0250806746
2017/11/18 12:00,11,12,0,0.0133592994
2017/11/18 13:00,11,13,0.1248571429,0.0117463881
2017/11/18 14:00,11,14,0.2708618251,0.0128374047
2017/11/18 15:00,11,15,0.4079435988,0.0248807655
2017/11/18 16:00,11,16,0.4177848697,0.0054058659
2017/11/18 17:00,11,17,0.3382427601,0.0005512562
2017/11/18 18:00,11,18,0.3306508127,0
2017/11/18 19:00,11,19,0.3443258173,0
2017/11/18 20:00,11,20,0.3353214942,0
2017/11/18 21:00,11,21,0.3117611091,0
2017/11/18 22:00,11,22,0.2570145558,0
2017/11/18 23:00,11,23,0.2212151689,0
2017/11/19 0:00,11,0,0.2352819824,0
2017/11/19 1:00,11,1,0.2830297919,0
2017/11/19 2:00,11,2,0.2875434648,0
2017/11/19 3:00,11,3,0.3052310423,0
2017/11/19 4:00,11,4,0.5991237442,0
2017/11/19 5:00,11,5,0.7913270585,0
2017/11/19 6:00,11,6,0.8572493154,0
2017/11/19 7:00,11,7,0.9548977272,0.0085450667
2017/11/19 8:00,11,8,0.943949031,0.0460801603
2017/11/19 9:00,11,9,0.9250794614,0.0242381966
2017/11/19 10:00,11,10,0.8520439999,0.0414290074
2017/11/19 11:00,11,11,0.7440746272,0.0662026099
2017/11/19 12:00,11,12,0.6498105415,0.0846345022
2017/11/19 13:00,11,13,0.6029796838,0.1084733363
2017/11/19 14:00,11,14,0.5411408226,0.0626901822
2017/11/19 15:00,11,15,0.4685325625,0.031529403
2017/11/19 16:00,11,16,0.47453347,0.012010904
2017/11/19 17:00,11,17,0.4368464403,0.0005527034
2017/11/19 18:00,11,18,0.3365306041,0
2017/11/19 19:00,11,19,0.2350796702,0
2017/11/19 20:00,11,20,0.180080547,0
2017/11/19 21:00,11,21,0.1303753348,0
2017/11/19 22:00,11,22,0.1538380556,0
2017/11/19 23:00,11,23,0.2175225766,0
2017/11/20 0:00,11,0,0.1513079885,0
2017/11/20 1:00,11,1,0.0591085625,0
2017/11/20 2:00,11,2,0.0818338045,0
2017/11/20 3:00,11,3,0.0760314469,0
2017/11/20 4:00,11,4,0,0
2017/11/20 5:00,11,5,0,0
2017/11/20 6:00,11,6,0,0
2017/11/20 7:00,11,7,0,0
2017/11/20 8:00,11,8,0,0.0021673713
2017/11/20 9:00,11,9,0,0.013511916
2017/11/20 10:00,11,10,0,0.046288535
2017/11/20 11:00,11,11,0.1624636614,0.0948829215
2017/11/20 12:00,11,12,0.2441986157,0.1716696592
2017/11/20 13:00,11,13,0.3168009535,0.1090842202
2017/11/20 14:00,11,14,0.3631875048,0.088980799
2017/11/20 15:00,11,15,0.3364556269,0.0280157085
2017/11/20 16:00,11,16,0.3214048462,0.0091742468
2017/11/20 17:00,11,17,0.3198468233,0
2017/11/20 18:00,11,18,0.3232314067,0
2017/11/20 19:00,11,19,0.3103128385,0
2017/11/20 20:00,11,20,0.3059140598,0
2017/11/20 21:00,11,21,0.3126655121,0
2017/11/20 22:00,11,22,0.2628712869,0
2017/11/20 23:00,11,23,0.2157225345,0
2017/11/21 0:00,11,0,0.3019663042,0
2017/11/21 1:00,11,1,0.330275768,0
2017/11/21 2:00,11,2,0.3639586015,0
2017/11/21 3:00,11,3,0.3153734025,0
2017/11/21 4:00,11,4,0.3367873819,0
2017/11/21 5:00,11,5,0.3967657017,0
2017/11/21 6:00,11,6,0.420991702,0
2017/11/21 7:00,11,7,0.4272781183,0.0162017325
2017/11/21 8:00,11,8,0.4473744868,0.0594090774
2017/11/21 9:00,11,9,0.5062198259,0.108778491
2017/11/21 10:00,11,10,0.5693568268,0.1489676644
2017/11/21 11:00,11,11,0.6610221537,0.1672208663
2017/11/21 12:00,11,12,0.4040505184,0.1940318294
2017/11/21 13:00,11,13,0.376407509,0.1719310261
2017/11/21 14:00,11,14,0.2972050089,0.0858766082
2017/11/21 15:00,11,15,0.1979130079,0.0481768735
2017/11/21 16:00,11,16,0.1171215171,0.0134198352
2017/11/21 17:00,11,17,0.0893021049,0
2017/11/21 18:00,11,18,0.0729232434,0
2017/11/21 19:00,11,19,0.0224280891,0
2017/11/21 20:00,11,20,0.0137288205,0
2017/11/21 21:00,11,21,0.0938159667,0
2017/11/21 22:00,11,22,0.1089751883,0
2017/11/21 23:00,11,23,0.1035394534,0
2017/11/22 0:00,11,0,0.0393436182,0
2017/11/22 1:00,11,1,0,0
2017/11/22 2:00,11,2,0,0
2017/11/22 3:00,11,3,0,0
2017/11/22 4:00,11,4,0.014040569,0
2017/11/22 5:00,11,5,0.0332383549,0
2017/11/22 6:00,11,6,0.0228045312,0
2017/11/22 7:00,11,7,0.0121737485,0.0022788159
2017/11/22 8:00,11,8,0.0079319452,0.0037365355
2017/11/22 9:00,11,9,0.1373595423,0.0074519641
2017/11/22 10:00,11,10,0.1464835859,0.0105972087
2017/11/22 11:00,11,11,0.1082588683,0.0142386017
2017/11/22 12:00,11,12,0.1682175798,0.014726846
2017/11/22 13:00,11,13,0.1721636805,0.0157587319
2017/11/22 14:00,11,14,0.1401673973,0.0115607097
2017/11/22 15:00,11,15,0.1261055517,0.006840569
2017/11/22 16:00,11,16,0.0590821672,0.0036999963
2017/11/22 17:00,11,17,0.1688423454,0
2017/11/22 18:00,11,18,0.2019116355,0
2017/11/22 19:00,11,19,0.2099420744,0
2017/11/22 20:00,11,20,0.1824269572,0
2017/11/22 21:00,11,21,0.14857061,0
2017/11/22 22:00,11,22,0.0597808487,0
2017/11/22 23:00,11,23,0,0
2017/11/23 0:00,11,0,0.0166192015,0
2017/11/23 1:00,11,1,0.408286473,0
2017/11/23 2:00,11,2,0.5147066459,0
2017/11/23 3:00,11,3,0.6500995183,0
2017/11/23 4:00,11,4,0.7124403528,0
2017/11/23 5:00,11,5,0.7007923227,0
2017/11/23 6:00,11,6,0.8041816917,0
2017/11/23 7:00,11,7,0.7223373562,0.0042925893
2017/11/23 8:00,11,8,0.7731314782,0.0204162504
2017/11/23 9:00,11,9,0.9430694733,0.0281290147
2017/11/23 10:00,11,10,1.052582024,0.0734916247
2017/11/23 11:00,11,11,0.9704196555,0.0909812783
2017/11/23 12:00,11,12,0.4278176004,0.1001778092
2017/11/23 13:00,11,13,0.4639831722,0.1327889474
2017/11/23 14:00,11,14,0.400124716,0.0683190911
2017/11/23 15:00,11,15,0.3281665602,0.0435857308
2017/11/23 16:00,11,16,0.3902304496,0.0063760311
2017/11/23 17:00,11,17,0.4174749816,0
2017/11/23 18:00,11,18,0.4407510786,0
2017/11/23 19:00,11,19,0.4454700636,0
2017/11/23 20:00,11,20,0.4151969231,0
2017/11/23 21:00,11,21,0.3177199625,0
2017/11/23 22:00,11,22,0.3027939445,0
2017/11/23 23:00,11,23,0.375956216,0
2017/11/24 0:00,11,0,0.4636536127,0
2017/11/24 1:00,11,1,0.4718329871,0
2017/11/24 2:00,11,2,0.5378217923,0
2017/11/24 3:00,11,3,0.6070112605,0
2017/11/24 4:00,11,4,0.6948207119,0
2017/11/24 5:00,11,5,0.7777963164,0
2017/11/24 6:00,11,6,0.8434401709,0
2017/11/24 7:00,11,7,0.8705521694,0.0005435168
2017/11/24 8:00,11,8,0.9377228694,0.0079389161
2017/11/24 9:00,11,9,0.8497939388,0.0062955323
2017/11/24 10:00,11,10,0.644835242,0.0125340418
2017/11/24 11:00,11,11,1.207108242,0.0420328494
2017/11/24 12:00,11,12,0.3203970347,0.0386019424
2017/11/24 13:00,11,13,0.8634299263,0.0455580346
2017/11/24 14:00,11,14,0.5026171412,0.0417780141
2017/11/24 15:00,11,15,0.2818488981,0.0142066484
2017/11/24 16:00,11,16,0.2551083355,0.0042177946
2017/11/24 17:00,11,17,0.0880332154,0
2017/11/24 18:00,11,18,0.078127961,0
2017/11/24 19:00,11,19,0,0
2017/11/24 20:00,11,20,0,0
2017/11/24 21:00,11,21,0,0
2017/11/24 22:00,11,22,0,0
2017/11/24 23:00,11,23,0,0
2017/11/25 0:00,11,0,0.0389723435,0
2017/11/25 1:00,11,1,0.0137796932,0
2017/11/25 2:00,11,2,0.3127841694,0
2017/11/25 3:00,11,3,0.2936758353,0
2017/11/25 4:00,11,4,0.236869125,0
2017/11/25 5:00,11,5,0.1532628666,0
2017/11/25 6:00,11,6,0.2174098453,0
2017/11/25 7:00,11,7,1.120657324,0.0171608162
2017/11/25 8:00,11,8,0.4702694977,0.0416608199
2017/11/25 9:00,11,9,0.2946940652,0.0642663253
2017/11/25 10:00,11,10,0.5151815025,0.0626706106
2017/11/25 11:00,11,11,0.5252290783,0.0879129893
2017/11/25 12:00,11,12,0.662650217,0.0400874731
2017/11/25 13:00,11,13,0.7752000608,0.0402011997
2017/11/25 14:00,11,14,0.7194353725,0.0432157112
2017/11/25 15:00,11,15,0.7268120196,0.0243188373
2017/11/25 16:00,11,16,0.7059080616,0.0081343756
2017/11/25 17:00,11,17,0.8743456012,0
2017/11/25 18:00,11,18,0.7798975745,0
2017/11/25 19:00,11,19,0.3899874466,0
2017/11/25 20:00,11,20,0.3711541371,0
2017/11/25 21:00,11,21,0.548954583,0
2017/11/25 22:00,11,22,0.3942384033,0
2017/11/25 23:00,11,23,0.3759363973,0
2017/11/26 0:00,11,0,0.520402123,0
2017/11/26 1:00,11,1,0.4046338467,0
2017/11/26 2:00,11,2,0.3223687808,0
2017/11/26 3:00,11,3,0.3818409644,0
2017/11/26 4:00,11,4,0.4013298308,0
2017/11/26 5:00,11,5,0.4724486078,0
2017/11/26 6:00,11,6,0.4092650384,0
2017/11/26 7:00,11,7,0.4685325625,0.008844918
2017/11/26 8:00,11,8,0.5279147916,0.0209412836
2017/11/26 9:00,11,9,0.5740668823,0.0294334079
2017/11/26 10:00,11,10,0.6340401921,0.0325415046
2017/11/26 11:00,11,11,0.6557881209,0.0297326135
2017/11/26 12:00,11,12,0.60828347,0.0220349581
2017/11/26 13:00,11,13,0.5948246618,0.0128971508
2017/11/26 14:00,11,14,0.5870624745,0.0064442786
2017/11/26 15:00,11,15,0.5798118839,0.0053791448
2017/11/26 16:00,11,16,0.5809184151,0.0043272074
2017/11/26 17:00,11,17,0.6145373449,0
2017/11/26 18:00,11,18,0.5931636367,0
2017/11/26 19:00,11,19,0.513230927,0
2017/11/26 20:00,11,20,0.4365638693,0
2017/11/26 21:00,11,21,0.4553218668,0
2017/11/26 22:00,11,22,0.4906085339,0
2017/11/26 23:00,11,23,0.472432225,0
2017/11/27 0:00,11,0,0.4352752426,0
2017/11/27 1:00,11,1,0.4019596552,0
2017/11/27 2:00,11,2,0.3738053589,0
2017/11/27 3:00,11,3,0.3726212836,0
2017/11/27 4:00,11,4,0.3639297914,0
2017/11/27 5:00,11,5,0.3734679628,0
2017/11/27 6:00,11,6,0.3925462983,0
2017/11/27 7:00,11,7,0.3948449974,0.0455879541
2017/11/27 8:00,11,8,0.3887471316,0.0420199601
2017/11/27 9:00,11,9,0.573763038,0.0870567595
2017/11/27 10:00,11,10,0.6544156874,0.1278809993
2017/11/27 11:00,11,11,0.7730365207,0.1524140095
2017/11/27 12:00,11,12,0.8263773087,0.1533983846
2017/11/27 13:00,11,13,0.8446470919,0.1350545995
2017/11/27 14:00,11,14,0.7858439464,0.0960623485
2017/11/27 15:00,11,15,0.6442496978,0.0519601771
2017/11/27 16:00,11,16,0.5744094895,0.0114312257
2017/11/27 17:00,11,17,0.4002589913,0
2017/11/27 18:00,11,18,0.2818704078,0
2017/11/27 19:00,11,19,0.2705835775,0
2017/11/27 20:00,11,20,0.4951805113,0
2017/11/27 21:00,11,21,0.6224328918,0
2017/11/27 22:00,11,22,0.7083225682,0
2017/11/27 23:00,11,23,0.7929794095,0
2017/11/28 0:00,11,0,0.8026448355,0
2017/11/28 1:00,11,1,0.8007305051,0
2017/11/28 2:00,11,2,0.8140479366,0
2017/11/28 3:00,11,3,0.8194968721,0
2017/11/28 4:00,11,4,0.8174352259,0
2017/11/28 5:00,11,5,0.8260352518,0
2017/11/28 6:00,11,6,0.9313601205,0
2017/11/28 7:00,11,7,0.9711559053,0.0185635405
2017/11/28 8:00,11,8,0.9414012321,0.0478789779
2017/11/28 9:00,11,9,1.077712814,0.0893889446
2017/11/28 10:00,11,10,1.024757065,0.1384273021
2017/11/28 11:00,11,11,0.9616320018,0.1611434024
2017/11/28 12:00,11,12,0.762322967,0.1610918843
2017/11/28 13:00,11,13,0.7051965301,0.0670967874
2017/11/28 14:00,11,14,0.670917666,0.0334612735
2017/11/28 15:00,11,15,0.6354789832,0.0370985907
2017/11/28 16:00,11,16,0.5355389343,0.0120321714
2017/11/28 17:00,11,17,0.5325754007,0
2017/11/28 18:00,11,18,0.5222084312,0
2017/11/28 19:00,11,19,0.3743636613,0
2017/11/28 20:00,11,20,0.4302293916,0
2017/11/28 21:00,11,21,0.3550679623,0
2017/11/28 22:00,11,22,0.3116219471,0
2017/11/28 23:00,11,23,0.3015848116,0
2017/11/29 0:00,11,0,0.2426464962,0
2017/11/29 1:00,11,1,0.1934793079,0
2017/11/29 2:00,11,2,0.1169663836,0
2017/11/29 3:00,11,3,0.090915467,0
2017/11/29 4:00,11,4,0.1465801175,0
2017/11/29 5:00,11,5,0.0997529628,0
2017/11/29 6:00,11,6,0.1816714351,0
2017/11/29 7:00,11,7,0.3150303783,0.000560311
2017/11/29 8:00,11,8,0.2630901399,0.0032484036
2017/11/29 9:00,11,9,0.1015493552,0.0075590692
2017/11/29 10:00,11,10,0.0087289668,0.0091422393
2017/11/29 11:00,11,11,0.0388278821,0.0107405765
2017/11/29 12:00,11,12,0.1840936614,0.0236587209
2017/11/29 13:00,11,13,0.2557774795,0.0193538704
2017/11/29 14:00,11,14,0.2905659958,0.0177675812
2017/11/29 15:00,11,15,0.3334904119,0.0206279148
2017/11/29 16:00,11,16,0.3709034409,0.0059787449
2017/11/29 17:00,11,17,0.3681899108,0
2017/11/29 18:00,11,18,0.234215307,0
2017/11/29 19:00,11,19,0.1706901008,0
2017/11/29 20:00,11,20,0.1627122593,0
2017/11/29 21:00,11,21,0.2737572454,0
2017/11/29 22:00,11,22,0.3796803768,0
2017/11/29 23:00,11,23,0.3823470544,0
2017/11/30 0:00,11,0,0.4310232979,0
2017/11/30 1:00,11,1,0.4237607113,0
2017/11/30 2:00,11,2,0.427011766,0
2017/11/30 3:00,11,3,0.5970655538,0
2017/11/30 4:00,11,4,0.6586171518,0
2017/11/30 5:00,11,5,0.7187899488,0
2017/11/30 6:00,11,6,0.7979751398,0
2017/11/30 7:00,11,7,0.9251923041,0.0024199728
2017/11/30 8:00,11,8,0.9628239322,0.0010827407
2017/11/30 9:00,11,9,0.9433052626,0.0081174305
2017/11/30 10:00,11,10,0.9569527631,0.0016142816
2017/11/30 11:00,11,11,0.9762323738,0.0097024004
2017/11/30 12:00,11,12,0.9452618795,0.0270235787
2017/11/30 13:00,11,13,0.8740376077,0.0177827864
2017/11/30 14:00,11,14,0.9172425082,0.016739928
2017/11/30 15:00,11,15,0.9902970953,0.0135764846
2017/11/30 16:00,11,16,0.5163934004,0.006553768
2017/11/30 17:00,11,17,0.5541931982,0
2017/11/30 18:00,11,18,0.3966454288,0
2017/11/30 19:00,11,19,0.2688856928,0
2017/11/30 20:00,11,20,0.5892182876,0
2017/11/30 21:00,11,21,0.7124519294,0
2017/11/30 22:00,11,22,0.56738824,0
2017/11/30 23:00,11,23,0.6091508851,0
2017/12/01 0:00,12,0,0.533978562,0
2017/12/01 1:00,12,1,0.3260935342,0
2017/12/01 2:00,12,2,0.2196495001,0
2017/12/01 3:00,12,3,0.1129784348,0
2017/12/01 4:00,12,4,0,0
2017/12/01 5:00,12,5,0,0
2017/12/01 6:00,12,6,0,0
2017/12/01 7:00,12,7,0,0.0109717048
2017/12/01 8:00,12,8,0,0.0550341971
2017/12/01 9:00,12,9,0,0.0811873315
2017/12/01 10:00,12,10,0,0.0124812045
2017/12/01 11:00,12,11,0,0.026595586
2017/12/01 12:00,12,12,0,0.0551760978
2017/12/01 13:00,12,13,0,0.0635695822
2017/12/01 14:00,12,14,0.0762285714,0.0298976293
2017/12/01 15:00,12,15,0.2967690992,0.0152436167
2017/12/01 16:00,12,16,0.2349303565,0.0060264598
2017/12/01 17:00,12,17,0.1089294368,0
2017/12/01 18:00,12,18,0.1448994299,0
2017/12/01 19:00,12,19,0.0719471881,0
2017/12/01 20:00,12,20,0.1476825877,0
2017/12/01 21:00,12,21,0.1127381895,0
2017/12/01 22:00,12,22,0.1108542485,0
2017/12/01 23:00,12,23,0.072861383,0
2017/12/02 0:00,12,0,0.0396958121,0
2017/12/02 1:00,12,1,0,0
2017/12/02 2:00,12,2,0,0
2017/12/02 3:00,12,3,0,0
2017/12/02 4:00,12,4,0,0
2017/12/02 5:00,12,5,0,0
2017/12/02 6:00,12,6,0,0
2017/12/02 7:00,12,7,0,0.0088493977
2017/12/02 8:00,12,8,0.031829177,0.0522036193
2017/12/02 9:00,12,9,0,0.1015394411
2017/12/02 10:00,12,10,0.0101254152,0.1452539953
2017/12/02 11:00,12,11,0.2877063413,0.1644943829
2017/12/02 12:00,12,12,0.6218240238,0.1653471778
2017/12/02 13:00,12,13,0.620807563,0.1477167677
2017/12/02 14:00,12,14,0.4959831545,0.1085602408
2017/12/02 15:00,12,15,0.2967690992,0.0283516803
2017/12/02 16:00,12,16,0.1981001326,0.0093515927
2017/12/02 17:00,12,17,0.039619269,0
2017/12/02 18:00,12,18,0,0
2017/12/02 19:00,12,19,0,0
2017/12/02 20:00,12,20,0,0
2017/12/02 21:00,12,21,0,0
2017/12/02 22:00,12,22,0,0
2017/12/02 23:00,12,23,0,0
2017/12/03 0:00,12,0,0,0
2017/12/03 1:00,12,1,0,0
2017/12/03 2:00,12,2,0,0
2017/12/03 3:00,12,3,0,0
2017/12/03 4:00,12,4,0,0
2017/12/03 5:00,12,5,0,0
2017/12/03 6:00,12,6,0,0
2017/12/03 7:00,12,7,0,0.0078577232
2017/12/03 8:00,12,8,0,0.0475827975
2017/12/03 9:00,12,9,0,0.093521477
2017/12/03 10:00,12,10,0,0.1400851817
2017/12/03 11:00,12,11,0,0.1473918248
2017/12/03 12:00,12,12,0,0.1322840897
2017/12/03 13:00,12,13,0,0.1390103118
2017/12/03 14:00,12,14,0,0.1094896003
2017/12/03 15:00,12,15,0,0.0559019203
2017/12/03 16:00,12,16,0,0.0110345221
2017/12/03 17:00,12,17,0.1646772667,0
2017/12/03 18:00,12,18,0.3022265784,0
2017/12/03 19:00,12,19,0.3580563915,0
2017/12/03 20:00,12,20,0.2431940178,0
2017/12/03 21:00,12,21,0.1778290906,0
2017/12/03 22:00,12,22,0.1418501897,0
2017/12/03 23:00,12,23,0.265723031,0
2017/12/04 0:00,12,0,0.3515064217,0
2017/12/04 1:00,12,1,0.4393649498,0
2017/12/04 2:00,12,2,0.506567155,0
2017/12/04 3:00,12,3,0.5276853029,0
2017/12/04 4:00,12,4,0.5363775063,0
2017/12/04 5:00,12,5,0.5131865187,0
2017/12/04 6:00,12,6,0.4876624555,0
2017/12/04 7:00,12,7,0.4451274395,0.0022844693
2017/12/04 8:00,12,8,0.51347145,0.0131421285
2017/12/04 9:00,12,9,0.620204858,0.0124356821
2017/12/04 10:00,12,10,0.6878686775,0.029737478
2017/12/04 11:00,12,11,0.7623453611,0.0567379414
2017/12/04 12:00,12,12,0.8752692476,0.0514223557
2017/12/04 13:00,12,13,0.938029254,0.1097153999
2017/12/04 14:00,12,14,0.9695771669,0.0442306698
2017/12/04 15:00,12,15,0.9371807374,0.0273017182
2017/12/04 16:00,12,16,0.8185002327,0.0076374703
2017/12/04 17:00,12,17,0.751895074,0
2017/12/04 18:00,12,18,0.6652361173,0
2017/12/04 19:00,12,19,0.5359984635,0
2017/12/04 20:00,12,20,0.4042700415,0
2017/12/04 21:00,12,21,0.3025740478,0
